,Unnamed: 0,lat,long,score,cluster
6968,6968,49.2797303030303,-123.08235555555557,25.421456626511944,2
6969,6969,49.2797303030303,-123.08046666666668,24.503032381590756,2
6970,6970,49.2797303030303,-123.07857777777778,24.115139450007923,5
6971,6971,49.2797303030303,-123.07668888888888,24.139062681940292,5
6972,6972,49.2797303030303,-123.0748,24.443583420865803,5
6973,6973,49.2797303030303,-123.07291111111113,24.89449523671562,5
6974,6974,49.2797303030303,-123.07102222222224,25.364173021925797,5
6975,6975,49.2797303030303,-123.06913333333333,25.740132395184368,5
6976,6976,49.2797303030303,-123.06724444444444,25.93169547691568,5
6977,6977,49.2797303030303,-123.06535555555556,25.874178423035527,5
6978,6978,49.2797303030303,-123.06346666666668,25.53037993462165,5
6979,6979,49.2797303030303,-123.06157777777776,24.88951413127076,5
6980,6980,49.2797303030303,-123.05968888888889,23.964035382147124,5
6981,6981,49.2797303030303,-123.0578,22.785002290495147,5
6982,6982,49.2797303030303,-123.0559111111111,21.396702311749834,5
6983,6983,49.2797303030303,-123.05402222222222,19.85121317882288,5
6984,6984,49.2797303030303,-123.05213333333332,18.203440725019277,5
6985,6985,49.2797303030303,-123.05024444444444,16.50698678500539,5
6986,6986,49.2797303030303,-123.04835555555556,14.811009878947806,5
6987,6987,49.2797303030303,-123.04646666666666,13.158081471003344,5
6988,6988,49.2797303030303,-123.04457777777776,11.582932851797864,5
6989,6989,49.2797303030303,-123.04268888888888,10.11193628669738,5
6990,6990,49.2797303030303,-123.0408,8.76315896946849,5
6991,6991,49.2797303030303,-123.0389111111111,7.546851246387592,5
6992,6992,49.2797303030303,-123.03702222222222,6.466261904782677,5
6993,6993,49.2797303030303,-123.03513333333332,5.518697887694013,5
6994,6994,49.2797303030303,-123.03324444444443,4.696756182435965,5
6995,6995,49.2797303030303,-123.03135555555556,3.989652507486765,5
6996,6996,49.2797303030303,-123.02946666666666,3.384561418637419,5
6997,6997,49.2797303030303,-123.02757777777778,2.867874640577379,5
6998,6998,49.2797303030303,-123.02568888888888,2.426286676422916,5
6999,6999,49.2797303030303,-123.0238,2.047633078985105,5
7000,7000,49.28082929292929,-123.2108,1.2770663461778051,7
7001,7001,49.28082929292929,-123.20891111111112,1.4097470947796171,7
7002,7002,49.28082929292929,-123.20702222222222,1.539098145338572,7
7003,7003,49.28082929292929,-123.20513333333334,1.6651152237575673,7
7004,7004,49.28082929292929,-123.20324444444444,1.7889087933976695,7
7005,7005,49.28082929292929,-123.20135555555557,1.91262657008612,7
7006,7006,49.28082929292929,-123.19946666666668,2.039254378705333,7
7007,7007,49.28082929292929,-123.19757777777778,2.1723347475558272,7
7008,7008,49.28082929292929,-123.1956888888889,2.315659200169623,7
7009,7009,49.28082929292929,-123.1938,2.472996457727903,7
7010,7010,49.28082929292929,-123.19191111111112,2.647913717503267,7
7011,7011,49.28082929292929,-123.19002222222224,2.8437334371049414,7
7012,7012,49.28082929292929,-123.18813333333334,3.063647320640983,7
7013,7013,49.28082929292929,-123.18624444444444,3.310987178561025,7
7014,7014,49.28082929292929,-123.18435555555556,3.589633504322031,7
7015,7015,49.28082929292929,-123.18246666666668,3.904530201893809,7
7016,7016,49.28082929292929,-123.18057777777778,4.262269290004005,7
7017,7017,49.28082929292929,-123.1786888888889,4.671712080801305,7
7018,7018,49.28082929292929,-123.1768,5.144621187481418,7
7019,7019,49.28082929292929,-123.17491111111111,5.6962875745749,7
7020,7020,49.28082929292929,-123.17302222222224,6.346144920465194,7
7021,7021,49.28082929292929,-123.17113333333332,7.118365793508861,7
7022,7022,49.28082929292929,-123.16924444444444,8.042426798445016,3
7023,7023,49.28082929292929,-123.16735555555556,9.153610179769908,3
7024,7024,49.28082929292929,-123.16546666666667,10.493376688260971,3
7025,7025,49.28082929292929,-123.16357777777776,12.10950140520165,3
7026,7026,49.28082929292929,-123.16168888888888,14.055817405708718,3
7027,7027,49.28082929292929,-123.1598,16.3913725160075,3
7028,7028,49.28082929292929,-123.15791111111112,19.17878571508809,3
7029,7029,49.28082929292929,-123.15602222222222,22.481605892168897,3
7030,7030,49.28082929292929,-123.15413333333332,26.36053736119457,3
7031,7031,49.28082929292929,-123.15224444444443,30.86850773772605,3
7032,7032,49.28082929292929,-123.15035555555556,36.0447094757278,3
7033,7033,49.28082929292929,-123.14846666666666,41.90793197190897,3
7034,7034,49.28082929292929,-123.14657777777778,48.44969390934104,3
7035,7035,49.28082929292929,-123.1446888888889,55.62785728895427,3
7036,7036,49.28082929292929,-123.1428,63.361525333912105,3
7037,7037,49.28082929292929,-123.14091111111112,71.52806771579218,3
7038,7038,49.28082929292929,-123.13902222222222,79.96305488950833,3
7039,7039,49.28082929292929,-123.13713333333334,88.46370382742833,0
7040,7040,49.28082929292929,-123.13524444444444,96.7961378384,0
7041,7041,49.28082929292929,-123.13335555555555,104.706358421656,0
7042,7042,49.28082929292929,-123.13146666666668,111.93435341685444,0
7043,7043,49.28082929292929,-123.12957777777778,118.23028172725031,0
7044,7044,49.28082929292929,-123.12768888888888,123.37125782756398,0
7045,7045,49.28082929292929,-123.1258,127.1769941062768,0
7046,7046,49.28082929292929,-123.12391111111113,129.5225214027558,0
7047,7047,49.28082929292929,-123.12202222222224,130.34644349934686,0
7048,7048,49.28082929292929,-123.12013333333331,129.6536872525443,0
7049,7049,49.28082929292929,-123.11824444444444,127.51242618431738,0
7050,7050,49.28082929292929,-123.11635555555556,124.04566792079748,0
7051,7051,49.28082929292929,-123.11446666666669,119.4187571608604,0
7052,7052,49.28082929292929,-123.11257777777776,113.82460588901088,2
7053,7053,49.28082929292929,-123.11068888888887,107.46870503333582,2
7054,7054,49.28082929292929,-123.1088,100.5558445369036,2
7055,7055,49.28082929292929,-123.10691111111112,93.27999941071543,2
7056,7056,49.28082929292929,-123.10502222222222,85.8181305458991,2
7057,7057,49.28082929292929,-123.10313333333332,78.32785486998945,2
7058,7058,49.28082929292929,-123.10124444444445,70.94822781067792,2
7059,7059,49.28082929292929,-123.09935555555556,63.80239390160656,2
7060,7060,49.28082929292929,-123.09746666666666,57.00068260282991,2
7061,7061,49.28082929292929,-123.09557777777778,50.642866199537,2
7062,7062,49.28082929292929,-123.09368888888888,44.81869514073292,2
7063,7063,49.28082929292929,-123.0918,39.6063739105315,2
7064,7064,49.28082929292929,-123.0899111111111,35.06920833309929,2
7065,7065,49.28082929292929,-123.08802222222222,31.251124967127453,2
7066,7066,49.28082929292929,-123.08613333333334,28.17205140350309,2
7067,7067,49.28082929292929,-123.08424444444444,25.824215828761176,2
7068,7068,49.28082929292929,-123.08235555555557,24.170284444940062,2
7069,7069,49.28082929292929,-123.08046666666668,23.14395219258098,2
7070,7070,49.28082929292929,-123.07857777777778,22.653203796537504,5
7071,7071,49.28082929292929,-123.07668888888888,22.586043554270084,5
7072,7072,49.28082929292929,-123.0748,22.81812291624646,5
7073,7073,49.28082929292929,-123.07291111111113,23.22142928027101,5
7074,7074,49.28082929292929,-123.07102222222224,23.673071471421224,5
7075,7075,49.28082929292929,-123.06913333333333,24.063217736325708,5
7076,7076,49.28082929292929,-123.06724444444444,24.301398036538007,5
7077,7077,49.28082929292929,-123.06535555555556,24.320640733257765,5
7078,7078,49.28082929292929,-123.06346666666668,24.07922645867913,5
7079,7079,49.28082929292929,-123.06157777777776,23.560154951173637,5
7080,7080,49.28082929292929,-123.05968888888889,22.76868364303265,5
7081,7081,49.28082929292929,-123.0578,21.728472893818957,5
7082,7082,49.28082929292929,-123.0559111111111,20.476944863297724,5
7083,7083,49.28082929292929,-123.05402222222222,19.060435721995464,5
7084,7084,49.28082929292929,-123.05213333333332,17.5296172338109,5
7085,7085,49.28082929292929,-123.05024444444444,15.935517781643933,5
7086,7086,49.28082929292929,-123.04835555555556,14.326320483115722,5
7087,7087,49.28082929292929,-123.04646666666666,12.744986281059791,5
7088,7088,49.28082929292929,-123.04457777777776,11.22765966722247,5
7089,7089,49.28082929292929,-123.04268888888888,9.802767189846818,5
7090,7090,49.28082929292929,-123.0408,8.490705992296064,5
7091,7091,49.28082929292929,-123.0389111111111,7.304026891122217,5
7092,7092,49.28082929292929,-123.03702222222222,6.248028848379511,5
7093,7093,49.28082929292929,-123.03513333333332,5.321688097625545,5
7094,7094,49.28082929292929,-123.03324444444443,4.518841192257737,5
7095,7095,49.28082929292929,-123.03135555555556,3.8295290101570423,5
7096,7096,49.28082929292929,-123.02946666666666,3.2413949852566333,5
7097,7097,49.28082929292929,-123.02757777777778,2.741023676824025,5
7098,7098,49.28082929292929,-123.02568888888888,2.315111631402104,5
7099,7099,49.28082929292929,-123.0238,1.9513838138348705,5
7100,7100,49.28192828282828,-123.2108,1.036272784177611,7
7101,7101,49.28192828282828,-123.20891111111112,1.1457420116270138,7
7102,7102,49.28192828282828,-123.20702222222222,1.2520533129313125,7
7103,7103,49.28192828282828,-123.20513333333334,1.3548442026686582,7
7104,7104,49.28192828282828,-123.20324444444444,1.4546572815555707,7
7105,7105,49.28192828282828,-123.20135555555557,1.552916128096429,7
7106,7106,49.28192828282828,-123.19946666666668,1.6518027959305566,7
7107,7107,49.28192828282828,-123.19757777777778,1.7540648367451557,7
7108,7108,49.28192828282828,-123.1956888888889,1.862794257246169,7
7109,7109,49.28192828282828,-123.1938,1.981227634992512,7
7110,7110,49.28192828282828,-123.19191111111112,2.1126146824269347,7
7111,7111,49.28192828282828,-123.19002222222224,2.260192852832328,7
7112,7112,49.28192828282828,-123.18813333333334,2.4272908327146867,7
7113,7113,49.28192828282828,-123.18624444444444,2.61756756541416,7
7114,7114,49.28192828282828,-123.18435555555556,2.8353792914524525,7
7115,7115,49.28192828282828,-123.18246666666668,3.086257455806049,7
7116,7116,49.28192828282828,-123.18057777777778,3.377476153051939,7
7117,7117,49.28192828282828,-123.1786888888889,3.7186883287895016,7
7118,7118,49.28192828282828,-123.1768,4.122613098557834,7
7119,7119,49.28192828282828,-123.17491111111111,4.605759226217123,7
7120,7120,49.28192828282828,-123.17302222222224,5.189168596935238,7
7121,7121,49.28192828282828,-123.17113333333332,5.899155218271685,7
7122,7122,49.28192828282828,-123.16924444444444,6.767997557052889,3
7123,7123,49.28192828282828,-123.16735555555556,7.834514197125941,3
7124,7124,49.28192828282828,-123.16546666666667,9.1444167217554,3
7125,7125,49.28192828282828,-123.16357777777776,10.750294429291907,3
7126,7126,49.28192828282828,-123.16168888888888,12.711051387982677,3
7127,7127,49.28192828282828,-123.1598,15.090598423730263,3
7128,7128,49.28192828282828,-123.15791111111112,17.955612626421694,3
7129,7129,49.28192828282828,-123.15602222222222,21.372224538338937,3
7130,7130,49.28192828282828,-123.15413333333332,25.401583016295124,3
7131,7131,49.28192828282828,-123.15224444444443,30.09437717733341,3
7132,7132,49.28192828282828,-123.15035555555556,35.48455301366436,3
7133,7133,49.28192828282828,-123.14846666666666,41.582631189629154,3
7134,7134,49.28192828282828,-123.14657777777778,48.3691895642273,3
7135,7135,49.28192828282828,-123.1446888888889,55.78919512604613,3
7136,7136,49.28192828282828,-123.1428,63.747933005271165,3
7137,7137,49.28192828282828,-123.14091111111112,72.10926672417874,3
7138,7138,49.28192828282828,-123.13902222222222,80.69686093593614,0
7139,7139,49.28192828282828,-123.13713333333334,89.29879943746984,0
7140,7140,49.28192828282828,-123.13524444444444,97.67573999985022,0
7141,7141,49.28192828282828,-123.13335555555555,105.5723785706003,0
7142,7142,49.28192828282828,-123.13146666666668,112.73157960331925,0
7143,7143,49.28192828282828,-123.12957777777778,118.9101155823078,0
7144,7144,49.28192828282828,-123.12768888888888,123.89461199761276,0
7145,7145,49.28192828282828,-123.1258,127.51608633397058,0
7146,7146,49.28192828282828,-123.12391111111113,129.66146618638749,0
7147,7147,49.28192828282828,-123.12202222222224,130.28071204387055,0
7148,7148,49.28192828282828,-123.12013333333331,129.38865180309625,0
7149,7149,49.28192828282828,-123.11824444444444,127.06130197812848,0
7150,7150,49.28192828282828,-123.11635555555556,123.42720131532454,0
7151,7151,49.28192828282828,-123.11446666666669,118.65498106055,0
7152,7152,49.28192828282828,-123.11257777777776,112.93890479920849,2
7153,7153,49.28192828282828,-123.11068888888887,106.48432269221456,2
7154,7154,49.28192828282828,-123.1088,99.49485239932665,2
7155,7155,49.28192828282828,-123.10691111111112,92.1626484657014,2
7156,7156,49.28192828282828,-123.10502222222222,84.66245007195721,2
7157,7157,49.28192828282828,-123.10313333333332,77.1493482622274,2
7158,7158,49.28192828282828,-123.10124444444445,69.75954544057508,2
7159,7159,49.28192828282828,-123.09935555555556,62.61292469154828,2
7160,7160,49.28192828282828,-123.09746666666666,55.816082092860384,2
7161,7161,49.28192828282828,-123.09557777777778,49.46460987674332,2
7162,7162,49.28192828282828,-123.09368888888888,43.64379441501526,2
7163,7163,49.28192828282828,-123.0918,38.42740658192576,2
7164,7164,49.28192828282828,-123.0899111111111,33.87479137459585,2
7165,7165,49.28192828282828,-123.08802222222222,30.026898465044468,2
7166,7166,49.28192828282828,-123.08613333333334,26.902158967918904,2
7167,7167,49.28192828282828,-123.08424444444444,24.493173999431345,2
7168,7168,49.28192828282828,-123.08235555555557,22.765049059654054,2
7169,7169,49.28192828282828,-123.08046666666668,21.655930050695694,2
7170,7170,49.28192828282828,-123.07857777777778,21.079936220299324,5
7171,7171,49.28192828282828,-123.07668888888888,20.932311401068727,5
7172,7172,49.28192828282828,-123.0748,21.09628918019856,5
7173,7173,49.28192828282828,-123.07291111111113,21.450936427590648,5
7174,7174,49.28192828282828,-123.07102222222224,21.87912990725836,5
7175,7175,49.28192828282828,-123.06913333333333,22.27483891391671,5
7176,7176,49.28192828282828,-123.06724444444444,22.54901997441123,5
7177,7177,49.28192828282828,-123.06535555555556,22.633648288636863,5
7178,7178,49.28192828282828,-123.06346666666668,22.48367429744047,5
7179,7179,49.28192828282828,-123.06157777777776,22.076957955100816,5
7180,7180,49.28192828282828,-123.05968888888889,21.412457090373803,5
7181,7181,49.28192828282828,-123.0578,20.50709983497281,5
7182,7182,49.28192828282828,-123.0559111111111,19.39184064787071,5
7183,7183,49.28192828282828,-123.05402222222222,18.10738843228363,5
7184,7184,49.28192828282828,-123.05213333333332,16.700021682333023,5
7185,7185,49.28192828282828,-123.05024444444444,15.21779623994542,5
7186,7186,49.28192828282828,-123.04835555555556,13.7073341513866,5
7187,7187,49.28192828282828,-123.04646666666666,12.211279989129867,5
7188,7188,49.28192828282828,-123.04457777777776,10.76643689485493,5
7189,7189,49.28192828282828,-123.04268888888888,9.40255086662176,5
7190,7190,49.28192828282828,-123.0408,8.141692170491384,5
7191,7191,49.28192828282828,-123.0389111111111,6.9981763152139385,5
7192,7192,49.28192828282828,-123.03702222222222,5.978962848633853,5
7193,7193,49.28192828282828,-123.03513333333332,5.08446099526512,5
7194,7194,49.28192828282828,-123.03324444444443,4.309654988389219,5
7195,7195,49.28192828282828,-123.03135555555556,3.645442214157891,5
7196,7196,49.28192828282828,-123.02946666666666,3.080060638518359,5
7197,7197,49.28192828282828,-123.02757777777778,2.600475616561634,5
7198,7198,49.28192828282828,-123.02568888888888,2.193605118797784,5
7199,7199,49.28192828282828,-123.0238,1.8472877527377216,5
7200,7200,49.28302727272728,-123.2108,0.8319359353611043,7
7201,7201,49.28302727272728,-123.20891111111112,0.9211376884734668,7
7202,7202,49.28302727272728,-123.20702222222222,1.007388233720021,7
7203,7203,49.28302727272728,-123.20513333333334,1.090102739001808,7
7204,7204,49.28302727272728,-123.20324444444444,1.1694254115668752,7
7205,7205,49.28302727272728,-123.20135555555557,1.2462418196706748,7
7206,7206,49.28302727272728,-123.19946666666668,1.3221123902694398,7
7207,7207,49.28302727272728,-123.19757777777778,1.39914631916953,7
7208,7208,49.28302727272728,-123.1956888888889,1.4798477301599604,7
7209,7209,49.28302727272728,-123.1938,1.5669729640533991,7
7210,7210,49.28302727272728,-123.19191111111112,1.66343827868577,7
7211,7211,49.28302727272728,-123.19002222222224,1.7723115322197844,7
