,Unnamed: 0,lat,long,score,cluster
8764,8764,49.29951212121212,-123.0899111111111,2.893478882452309,0
8765,8765,49.29951212121212,-123.08802222222222,2.4159838400538254,0
8766,8766,49.29951212121212,-123.08613333333334,2.027213139005152,0
8767,8767,49.29951212121212,-123.08424444444444,1.719993712850868,0
8768,8768,49.29951212121212,-123.08235555555557,1.486631984989741,0
8769,8769,49.29951212121212,-123.08046666666668,1.3189088941938434,4
8770,8770,49.29951212121212,-123.07857777777778,1.20811511183261,4
8771,8771,49.29951212121212,-123.07668888888888,1.145139684090198,4
8772,8772,49.29951212121212,-123.0748,1.1206164651611303,4
8773,8773,49.29951212121212,-123.07291111111113,1.125124990201139,4
8774,8774,49.29951212121212,-123.07102222222224,1.1494358969407434,4
8775,8775,49.29951212121212,-123.06913333333333,1.184785513574574,4
8776,8776,49.29951212121212,-123.06724444444444,1.2231598073568215,4
8777,8777,49.29951212121212,-123.06535555555556,1.2575648464761795,4
8778,8778,49.29951212121212,-123.06346666666668,1.2822598151322366,4
8779,8779,49.29951212121212,-123.06157777777776,1.292930000646087,4
8780,8780,49.29951212121212,-123.05968888888889,1.2867813432567137,4
8781,8781,49.29951212121212,-123.0578,1.2625449311163368,4
8782,8782,49.29951212121212,-123.0559111111111,1.2203885212438568,4
8783,8783,49.29951212121212,-123.05402222222222,1.1617416211002338,4
8784,8784,49.29951212121212,-123.05213333333332,1.0890495222580554,4
8785,8785,49.29951212121212,-123.05024444444444,1.005478670437039,4
8786,8786,49.29951212121212,-123.04835555555556,0.9145999562888566,4
8787,8787,49.29951212121212,-123.04646666666666,0.8200774809452626,4
8788,8788,49.29951212121212,-123.04457777777776,0.7253881696072679,4
8789,8789,49.29951212121212,-123.04268888888888,0.6335927914758083,4
8790,8790,49.29951212121212,-123.0408,0.5471722990429382,4
8821,8821,49.30061111111111,-123.17113333333332,0.5982638613322759,6
8822,8822,49.30061111111111,-123.16924444444444,0.8161972538566656,2
8823,8823,49.30061111111111,-123.16735555555556,1.1039121818705122,2
8824,8824,49.30061111111111,-123.16546666666667,1.4789259286630525,2
8825,8825,49.30061111111111,-123.16357777777776,1.9606643776492647,2
8826,8826,49.30061111111111,-123.16168888888888,2.569466651300138,2
8827,8827,49.30061111111111,-123.1598,3.3250563348364324,2
8828,8828,49.30061111111111,-123.15791111111112,4.244498426102298,2
8829,8829,49.30061111111111,-123.15602222222222,5.339758987565933,2
8830,8830,49.30061111111111,-123.15413333333332,6.615092021818532,2
8831,8831,49.30061111111111,-123.15224444444443,8.064574425102519,2
8832,8832,49.30061111111111,-123.15035555555556,9.67017075786467,2
8833,8833,49.30061111111111,-123.14846666666666,11.400712984918076,2
8834,8834,49.30061111111111,-123.14657777777778,13.212112747823374,2
8835,8835,49.30061111111111,-123.1446888888889,15.048985405258952,2
8836,8836,49.30061111111111,-123.1428,16.84767260786979,2
8837,8837,49.30061111111111,-123.14091111111112,18.540434983104404,2
8838,8838,49.30061111111111,-123.13902222222222,20.06038907078881,2
8839,8839,49.30061111111111,-123.13713333333334,21.346623590067583,2
8840,8840,49.30061111111111,-123.13524444444444,22.348880307188697,2
8841,8841,49.30061111111111,-123.13335555555555,23.03123726817673,2
8842,8842,49.30061111111111,-123.13146666666668,23.37437833214033,2
8843,8843,49.30061111111111,-123.12957777777778,23.3762441392773,2
8844,8844,49.30061111111111,-123.12768888888888,23.05109405444285,2
8845,8845,49.30061111111111,-123.1258,22.427221414982807,2
8846,8846,49.30061111111111,-123.12391111111113,21.543718330403603,2
8847,8847,49.30061111111111,-123.12202222222224,20.446759707885217,2
8848,8848,49.30061111111111,-123.12013333333331,19.18586656795344,2
8849,8849,49.30061111111111,-123.11824444444444,17.810530869189808,2
8850,8850,49.30061111111111,-123.11635555555556,16.36746421233191,2
8851,8851,49.30061111111111,-123.11446666666669,14.898600664913198,0
8852,8852,49.30061111111111,-123.11257777777776,13.439865254734409,0
8853,8853,49.30061111111111,-123.11068888888887,12.02063111283034,0
8854,8854,49.30061111111111,-123.1088,10.66373583360667,0
8855,8855,49.30061111111111,-123.10691111111112,9.385908272807695,0
8856,8856,49.30061111111111,-123.10502222222222,8.1984620403986,0
8857,8857,49.30061111111111,-123.10313333333332,7.108131097138016,0
8858,8858,49.30061111111111,-123.10124444444445,6.11794742778344,0
8859,8859,49.30061111111111,-123.09935555555556,5.2280852035160095,0
8860,8860,49.30061111111111,-123.09746666666666,4.436617806966458,0
8861,8861,49.30061111111111,-123.09557777777778,3.74015337244604,0
8862,8862,49.30061111111111,-123.09368888888888,3.134331682715097,0
8863,8863,49.30061111111111,-123.0918,2.614180699792585,0
8864,8864,49.30061111111111,-123.0899111111111,2.174344347691967,0
8865,8865,49.30061111111111,-123.08802222222222,1.8092035555662385,0
8866,8866,49.30061111111111,-123.08613333333334,1.5129191395400905,0
8867,8867,49.30061111111111,-123.08424444444444,1.2794274516878443,0
8868,8868,49.30061111111111,-123.08235555555557,1.1024181678889675,0
8869,8869,49.30061111111111,-123.08046666666668,0.975319058689477,4
8870,8870,49.30061111111111,-123.07857777777778,0.8913063275210633,4
8871,8871,49.30061111111111,-123.07668888888888,0.8433522655947637,4
8872,8872,49.30061111111111,-123.0748,0.8243153665338897,4
8873,8873,49.30061111111111,-123.07291111111113,0.8270720460130847,4
8874,8874,49.30061111111111,-123.07102222222224,0.844683799735628,4
8875,8875,49.30061111111111,-123.06913333333333,0.87058900306473,4
8876,8876,49.30061111111111,-123.06724444444444,0.8988047239745547,4
8877,8877,49.30061111111111,-123.06535555555556,0.9241212113507972,4
8878,8878,49.30061111111111,-123.06346666666668,0.942270604207562,4
8879,8879,49.30061111111111,-123.06157777777776,0.9500523294273832,4
8880,8880,49.30061111111111,-123.05968888888889,0.94540082872913,4
8881,8881,49.30061111111111,-123.0578,0.9273865062600184,4
8882,8882,49.30061111111111,-123.0559111111111,0.8961475194753359,4
8883,8883,49.30061111111111,-123.05402222222222,0.8527573202440073,4
8884,8884,49.30061111111111,-123.05213333333332,0.7990396237031928,4
8885,8885,49.30061111111111,-123.05024444444444,0.7373477603932611,4
8886,8886,49.30061111111111,-123.04835555555556,0.6703284553512422,4
8887,8887,49.30061111111111,-123.04646666666666,0.6006906726984285,4
8888,8888,49.30061111111111,-123.04457777777776,0.5309983672765035,4
8921,8921,49.3017101010101,-123.17113333333332,0.5338038457274485,6
8922,8922,49.3017101010101,-123.16924444444444,0.7211192019551697,2
8923,8923,49.3017101010101,-123.16735555555556,0.9661202437288746,2
8924,8924,49.3017101010101,-123.16546666666667,1.2829147767064328,2
8925,8925,49.3017101010101,-123.16357777777776,1.6871368847778732,2
8926,8926,49.3017101010101,-123.16168888888888,2.195139909247679,2
8927,8927,49.3017101010101,-123.1598,2.8227467613892543,2
8928,8928,49.3017101010101,-123.15791111111112,3.583570298732242,2
8929,8929,49.3017101010101,-123.15602222222222,4.486998849786527,2
8930,8930,49.3017101010101,-123.15413333333332,5.536033261905294,2
8931,8931,49.3017101010101,-123.15224444444443,6.725244276567653,2
8932,8932,49.3017101010101,-123.15035555555556,8.039171820806802,2
8933,8933,49.3017101010101,-123.14846666666666,9.451491905770638,2
8934,8934,49.3017101010101,-123.14657777777778,10.9252203717708,2
8935,8935,49.3017101010101,-123.1446888888889,12.414105629907048,2
8936,8936,49.3017101010101,-123.1428,13.865198783409689,2
8937,8937,49.3017101010101,-123.14091111111112,15.222405864761754,2
8938,8938,49.3017101010101,-123.13902222222222,16.430658134716936,2
8939,8939,49.3017101010101,-123.13713333333334,17.44021748283498,2
8940,8940,49.3017101010101,-123.13524444444444,18.21059172149445,2
8941,8941,49.3017101010101,-123.13335555555555,18.713580464965112,2
8942,8942,49.3017101010101,-123.13146666666668,18.93509908775517,2
8943,8943,49.3017101010101,-123.12957777777778,18.87561130925798,2
8944,8944,49.3017101010101,-123.12768888888888,18.549204035926994,2
8945,8945,49.3017101010101,-123.1258,17.981522193041485,2
8946,8946,49.3017101010101,-123.12391111111113,17.206913807674923,2
8947,8947,49.3017101010101,-123.12202222222224,16.265197504833402,2
8948,8948,49.3017101010101,-123.12013333333331,15.19845346924346,2
8949,8949,49.3017101010101,-123.11824444444444,14.04816773715654,2
8950,8950,49.3017101010101,-123.11635555555556,12.85295158580645,2
8951,8951,49.3017101010101,-123.11446666666669,11.646939251011004,2
8952,8952,49.3017101010101,-123.11257777777776,10.45886133442569,0
8953,8953,49.3017101010101,-123.11068888888887,9.311713231051485,0
8954,8954,49.3017101010101,-123.1088,8.222893322921653,0
8955,8955,49.3017101010101,-123.10691111111112,7.204671792501232,0
8956,8956,49.3017101010101,-123.10502222222222,6.264859644275287,0
8957,8957,49.3017101010101,-123.10313333333332,5.407569106398869,0
8958,8958,49.3017101010101,-123.10124444444445,4.6339824771882405,0
8959,8959,49.3017101010101,-123.09935555555556,3.943071021154159,0
8960,8960,49.3017101010101,-123.09746666666666,3.332226139429814,0
8961,8961,49.3017101010101,-123.09557777777778,2.797781479709454,0
8962,8962,49.3017101010101,-123.09368888888888,2.335417757238666,0
8963,8963,49.3017101010101,-123.0918,1.9404527482428384,0
8964,8964,49.3017101010101,-123.0899111111111,1.60802761555568,0
8965,8965,49.3017101010101,-123.08802222222222,1.3332073246709797,0
8966,8966,49.3017101010101,-123.08613333333334,1.1110170549724188,0
8967,8967,49.3017101010101,-123.08424444444444,0.9364379814776088,0
8968,8968,49.3017101010101,-123.08235555555557,0.8043847395318117,0
8969,8969,49.3017101010101,-123.08046666666668,0.7096838136144706,4
8970,8970,49.3017101010101,-123.07857777777778,0.6470677547327037,4
8971,8971,49.3017101010101,-123.07668888888888,0.6111952548485373,4
8972,8972,49.3017101010101,-123.0748,0.5967022212530774,4
8973,8973,49.3017101010101,-123.07291111111113,0.5982843784621101,4
8974,8974,49.3017101010101,-123.07102222222224,0.610807683659458,4
8975,8975,49.3017101010101,-123.06913333333333,0.6294390427868531,4
8976,8976,49.3017101010101,-123.06724444444444,0.6497866196380226,4
8977,8977,49.3017101010101,-123.06535555555556,0.6680367411614453,4
8978,8978,49.3017101010101,-123.06346666666668,0.681073404675779,4
8979,8979,49.3017101010101,-123.06157777777776,0.6865670252929534,4
8980,8980,49.3017101010101,-123.05968888888889,0.6830214640207984,4
8981,8981,49.3017101010101,-123.0578,0.6697723830069024,4
8982,8982,49.3017101010101,-123.0559111111111,0.6469350956624184,4
8983,8983,49.3017101010101,-123.05402222222222,0.6153055850206482,4
8984,8984,49.3017101010101,-123.05213333333332,0.5762234318958508,4
8985,8985,49.3017101010101,-123.05024444444444,0.5314092872942493,4
9022,9022,49.30280909090909,-123.16924444444444,0.6342824296076236,2
9023,9023,49.30280909090909,-123.16735555555556,0.8412916728585004,2
9024,9024,49.30280909090909,-123.16546666666667,1.106526258035917,2
9025,9025,49.30280909090909,-123.16357777777776,1.4423175576212424,2
9026,9026,49.30280909090909,-123.16168888888888,1.8615480319205795,2
9027,9027,49.30280909090909,-123.1598,2.376649509715573,2
9028,9028,49.30280909090909,-123.15791111111112,2.99824812895582,2
9029,9029,49.30280909090909,-123.15602222222222,3.733531617892955,2
9030,9030,49.30280909090909,-123.15413333333332,4.584490811096074,2
9031,9031,49.30280909090909,-123.15224444444443,5.54625665660173,2
9032,9032,49.30280909090909,-123.15035555555556,6.605798947715871,2
9033,9033,49.30280909090909,-123.14846666666666,7.7412574372024014,2
9034,9034,49.30280909090909,-123.14657777777778,8.922129655683944,2
9035,9035,49.30280909090909,-123.1446888888889,10.110442361974732,2
9036,9036,49.30280909090909,-123.1428,11.26289667143402,2
9037,9037,49.30280909090909,-123.14091111111112,12.333823012994856,2
9038,9038,49.30280909090909,-123.13902222222222,13.27864043486806,2
9039,9039,49.30280909090909,-123.13713333333334,14.057415041787726,2
9040,9040,49.30280909090909,-123.13524444444444,14.638077245607922,2
9041,9041,49.30280909090909,-123.13335555555555,14.998896899530578,2
9042,9042,49.30280909090909,-123.13146666666668,15.129923246575965,2
9043,9043,49.30280909090909,-123.12957777777778,15.033252106941912,2
9044,9044,49.30280909090909,-123.12768888888888,14.72215510088796,2
9045,9045,49.30280909090909,-123.1258,14.21926170728305,2
9046,9046,49.30280909090909,-123.12391111111113,13.554096722492574,2
9047,9047,49.30280909090909,-123.12202222222224,12.760326827987418,2
9048,9048,49.30280909090909,-123.12013333333331,11.873058383294948,2
9049,9049,49.30280909090909,-123.11824444444444,10.926465312396637,2
9050,9050,49.30280909090909,-123.11635555555556,9.951931046239304,2
9051,9051,49.30280909090909,-123.11446666666669,8.976784904840374,2
9052,9052,49.30280909090909,-123.11257777777776,8.023621250294147,0
9053,9053,49.30280909090909,-123.11068888888887,7.110122591610082,0
9054,9054,49.30280909090909,-123.1088,6.249270597736829,0
9055,9055,49.30280909090909,-123.10691111111112,5.449819276920857,0
9056,9056,49.30280909090909,-123.10502222222222,4.716915171897316,0
9057,9057,49.30280909090909,-123.10313333333332,4.052771371554261,0
9058,9058,49.30280909090909,-123.10124444444445,3.457327489939968,0
9059,9059,49.30280909090909,-123.09935555555556,2.9288510871488422,0
9060,9060,49.30280909090909,-123.09746666666666,2.4644547443698377,0
9061,9061,49.30280909090909,-123.09557777777778,2.0605168665803326,0
9062,9062,49.30280909090909,-123.09368888888888,1.713004216975058,0
9063,9063,49.30280909090909,-123.0918,1.4177013998176489,0
9064,9064,49.30280909090909,-123.0899111111111,1.170357871662386,0
9065,9065,49.30280909090909,-123.08802222222222,0.9667669297691104,0
9066,9066,49.30280909090909,-123.08613333333334,0.8027934924825733,0
9067,9067,49.30280909090909,-123.08424444444444,0.6743682538265502,0
9068,9068,49.30280909090909,-123.08235555555557,0.577465004893423,0
9069,9069,49.30280909090909,-123.08046666666668,0.5080758227556745,4
9122,9122,49.30390808080808,-123.16924444444444,0.5555388086126672,2
9123,9123,49.30390808080808,-123.16735555555556,0.7293498156797888,2
9124,9124,49.30390808080808,-123.16546666666667,0.9497915800586184,2
9125,9125,49.30390808080808,-123.16357777777776,1.2263901199238043,2
9126,9126,49.30390808080808,-123.16168888888888,1.5690771825942853,2
9127,9127,49.30390808080808,-123.1598,1.987402214628217,2
9128,9128,49.30390808080808,-123.15791111111112,2.489459105469785,2
9129,9129,49.30390808080808,-123.15602222222222,3.08058684475374,2
9130,9130,49.30390808080808,-123.15413333333332,3.761965805296368,2
9131,9131,49.30390808080808,-123.15224444444443,4.529288711988249,2
9132,9132,49.30390808080808,-123.15035555555556,5.371722933999858,2
9133,9133,49.30390808080808,-123.14846666666666,6.271385060772614,2
9134,9134,49.30390808080808,-123.14657777777778,7.203511208457975,2
9135,9135,49.30390808080808,-123.1446888888889,8.137426773520163,2
9136,9136,49.30390808080808,-123.1428,9.038306882313986,2
9137,9137,49.30390808080808,-123.14091111111112,9.869592136110168,2
9138,9138,49.30390808080808,-123.13902222222222,10.595807667489463,2
9139,9139,49.30390808080808,-123.13713333333334,11.185451589427812,2
9140,9140,49.30390808080808,-123.13524444444444,11.61359053278006,2
9141,9141,49.30390808080808,-123.13335555555555,11.863833343407864,2
9142,9142,49.30390808080808,-123.13146666666668,11.929444163770665,2
9143,9143,49.30390808080808,-123.12957777777778,11.81348572109686,2
9144,9144,49.30390808080808,-123.12768888888888,11.528027054563044,2
9145,9145,49.30390808080808,-123.1258,11.09257938630943,2
9146,9146,49.30390808080808,-123.12391111111113,10.532016071860916,2
9147,9147,49.30390808080808,-123.12202222222224,9.874273833837997,2
9148,9148,49.30390808080808,-123.12013333333331,9.14812102007122,2
9149,9149,49.30390808080808,-123.11824444444444,8.381223772144207,2
9150,9150,49.30390808080808,-123.11635555555556,7.598659645829626,2
9151,9151,49.30390808080808,-123.11446666666669,6.821939885411485,2
9152,9152,49.30390808080808,-123.11257777777776,6.06852342819386,0
9153,9153,49.30390808080808,-123.11068888888887,5.351749262134435,0
9154,9154,49.30390808080808,-123.1088,4.6810833200154045,0
9155,9155,49.30390808080808,-123.10691111111112,4.062569607503145,0
9156,9156,49.30390808080808,-123.10502222222222,3.499386420069341,0
9157,9157,49.30390808080808,-123.10313333333332,2.992429425119553,0
9158,9158,49.30390808080808,-123.10124444444445,2.540866943503558,0
9159,9159,49.30390808080808,-123.09935555555556,2.1426340085839386,0
