,Unnamed: 0,lat,long,score,cluster
8576,8576,43.79843131313131,-79.25012424242425,3.54376960293417,3
8577,8577,43.79843131313131,-79.24526666666667,3.784726512448353,3
8578,8578,43.79843131313131,-79.2404090909091,4.075795463631705,3
8579,8579,43.79843131313131,-79.23555151515151,4.116093011661616,3
8580,8580,43.79843131313131,-79.23069393939394,3.747477267964453,3
8581,8581,43.79843131313131,-79.22583636363636,3.0505606044038256,3
8582,8582,43.79843131313131,-79.22097878787879,2.275669322831991,3
8583,8583,43.79843131313131,-79.21612121212121,1.6828016171986555,3
8584,8584,43.79843131313131,-79.21126363636364,1.4115559071234176,3
8585,8585,43.79843131313131,-79.20640606060607,1.4379346877874044,3
8586,8586,43.79843131313131,-79.20154848484849,1.6076513443188414,3
8587,8587,43.79843131313131,-79.19669090909092,1.722361579726876,3
8588,8588,43.79843131313131,-79.19183333333334,1.6464976632600088,3
8589,8589,43.79843131313131,-79.18697575757577,1.375042535542761,3
8590,8590,43.79843131313131,-79.18211818181818,1.0156690564147417,3
8591,8591,43.79843131313131,-79.17726060606061,0.7100972218258924,3
8592,8592,43.79843131313131,-79.17240303030303,0.5672852232997534,3
8593,8593,43.79843131313131,-79.16754545454546,0.6454484956224952,3
8594,8594,43.79843131313131,-79.16268787878788,0.9545424277866762,3
8595,8595,43.79843131313131,-79.15783030303031,1.442264611732593,3
8596,8596,43.79843131313131,-79.15297272727273,1.9769798922382635,3
8597,8597,43.79843131313131,-79.14811515151516,2.3732002883973693,3
8598,8598,43.79843131313131,-79.14325757575757,2.4711651598421014,3
8599,8599,43.79843131313131,-79.1384,2.2228566333654944,3
8628,8628,43.800850505050505,-79.48328787878788,0.5045276310132628,2
8629,8629,43.800850505050505,-79.47843030303031,0.6214280702637605,2
8630,8630,43.800850505050505,-79.47357272727272,0.7017646608073691,2
8631,8631,43.800850505050505,-79.46871515151516,0.7282425450361182,2
8632,8632,43.800850505050505,-79.46385757575757,0.7215205521080282,2
8633,8633,43.800850505050505,-79.459,0.7310806685900727,2
8634,8634,43.800850505050505,-79.45414242424242,0.7974811787818777,2
8635,8635,43.800850505050505,-79.44928484848485,0.939418250864323,2
8636,8636,43.800850505050505,-79.44442727272727,1.1993347535235952,2
8637,8637,43.800850505050505,-79.4395696969697,1.6905339243774702,2
8638,8638,43.800850505050505,-79.43471212121212,2.536471411109167,2
8639,8639,43.800850505050505,-79.42985454545455,3.689119230505144,2
8640,8640,43.800850505050505,-79.42499696969696,4.799596002004255,2
8641,8641,43.800850505050505,-79.4201393939394,5.352942071873276,2
8642,8642,43.800850505050505,-79.41528181818181,5.030105870726048,2
8643,8643,43.800850505050505,-79.41042424242424,3.969376944894707,2
8644,8644,43.800850505050505,-79.40556666666667,2.6643815815275693,2
8645,8645,43.800850505050505,-79.40070909090909,1.6166547999100798,2
8646,8646,43.800850505050505,-79.39585151515152,1.0792812601084736,2
8647,8647,43.800850505050505,-79.39099393939394,1.0549616200611427,2
8648,8648,43.800850505050505,-79.38613636363637,1.435405039468718,2
8649,8649,43.800850505050505,-79.38127878787878,2.1003720498593577,2
8650,8650,43.800850505050505,-79.37642121212122,2.9157296528840675,2
8651,8651,43.800850505050505,-79.37156363636363,3.703227533159519,2
8652,8652,43.800850505050505,-79.36670606060606,4.27322733152293,2
8653,8653,43.800850505050505,-79.36184848484848,4.50960554988436,2
8654,8654,43.800850505050505,-79.35699090909091,4.414614149977353,2
8655,8655,43.800850505050505,-79.35213333333333,4.079613746971023,2
8656,8656,43.800850505050505,-79.34727575757576,3.6392747100002687,3
8657,8657,43.800850505050505,-79.34241818181819,3.2433418218635093,3
8658,8658,43.800850505050505,-79.3375606060606,3.0154355094915197,3
8659,8659,43.800850505050505,-79.33270303030304,2.993656919057194,3
8660,8660,43.800850505050505,-79.32784545454545,3.1123641132060604,3
8661,8661,43.800850505050505,-79.32298787878788,3.2756609712041542,3
8662,8662,43.800850505050505,-79.3181303030303,3.488905929508767,3
8663,8663,43.800850505050505,-79.31327272727273,3.935692414130034,3
8664,8664,43.800850505050505,-79.30841515151515,4.894630613598637,3
8665,8665,43.800850505050505,-79.30355757575758,6.499343906618697,3
8666,8666,43.800850505050505,-79.2987,8.492373387606264,3
8667,8667,43.800850505050505,-79.29384242424243,10.20968487745139,3
8668,8668,43.800850505050505,-79.28898484848484,10.928966493323651,3
8669,8669,43.800850505050505,-79.28412727272728,10.374354801418132,3
8670,8670,43.800850505050505,-79.27926969696969,8.90566483427527,3
8671,8671,43.800850505050505,-79.27441212121212,7.181312008509923,3
8672,8672,43.800850505050505,-79.26955454545455,5.66549671975932,3
8673,8673,43.800850505050505,-79.26469696969697,4.478060929632082,3
8674,8674,43.800850505050505,-79.2598393939394,3.5996365919506506,3
8675,8675,43.800850505050505,-79.25498181818182,3.060207764981706,3
8676,8676,43.800850505050505,-79.25012424242425,2.901203458765312,3
8677,8677,43.800850505050505,-79.24526666666667,3.041726227609769,3
8678,8678,43.800850505050505,-79.2404090909091,3.252606370466901,3
8679,8679,43.800850505050505,-79.23555151515151,3.278605278824932,3
8680,8680,43.800850505050505,-79.23069393939394,2.995359640482316,3
8681,8681,43.800850505050505,-79.22583636363636,2.470395598306212,3
8682,8682,43.800850505050505,-79.22097878787879,1.8950848143995007,3
8683,8683,43.800850505050505,-79.21612121212121,1.4603434668468709,3
8684,8684,43.800850505050505,-79.21126363636364,1.264851175373767,3
8685,8685,43.800850505050505,-79.20640606060607,1.2857438411407005,3
8686,8686,43.800850505050505,-79.20154848484849,1.400996680402243,3
8687,8687,43.800850505050505,-79.19669090909092,1.4551070564636537,3
8688,8688,43.800850505050505,-79.19183333333334,1.3472913067625083,3
8689,8689,43.800850505050505,-79.18697575757577,1.086884590733533,3
8690,8690,43.800850505050505,-79.18211818181818,0.772959818314371,3
8691,8691,43.800850505050505,-79.17726060606061,0.5246392374885663,3
8693,8693,43.800850505050505,-79.16754545454546,0.5277792274051923,3
8694,8694,43.800850505050505,-79.16268787878788,0.8278635685265341,3
8695,8695,43.800850505050505,-79.15783030303031,1.2781156766244457,3
8696,8696,43.800850505050505,-79.15297272727273,1.75764035546917,3
8697,8697,43.800850505050505,-79.14811515151516,2.1014306243983096,3
8698,8698,43.800850505050505,-79.14325757575757,2.173875975978722,3
8699,8699,43.800850505050505,-79.1384,1.9420530935377704,3
8734,8734,43.80326969696969,-79.45414242424242,0.5206966842879054,2
8735,8735,43.80326969696969,-79.44928484848485,0.6400820227129582,2
8736,8736,43.80326969696969,-79.44442727272727,0.8439525448090452,2
8737,8737,43.80326969696969,-79.4395696969697,1.2172669504080853,2
8738,8738,43.80326969696969,-79.43471212121212,1.8465315128276651,2
8739,8739,43.80326969696969,-79.42985454545455,2.6879124597901574,2
8740,8740,43.80326969696969,-79.42499696969696,3.480523780733126,2
8741,8741,43.80326969696969,-79.4201393939394,3.853709296898262,2
8742,8742,43.80326969696969,-79.41528181818181,3.5916598014602865,2
8743,8743,43.80326969696969,-79.41042424242424,2.813344042387933,2
8744,8744,43.80326969696969,-79.40556666666667,1.885848810171869,2
8745,8745,43.80326969696969,-79.40070909090909,1.1685372893201966,2
8746,8746,43.80326969696969,-79.39585151515152,0.8322766233382838,2
8747,8747,43.80326969696969,-79.39099393939394,0.8640506872878816,2
8748,8748,43.80326969696969,-79.38613636363637,1.171863594941544,2
8749,8749,43.80326969696969,-79.38127878787878,1.660967741334952,2
8750,8750,43.80326969696969,-79.37642121212122,2.2370754041908496,2
8751,8751,43.80326969696969,-79.37156363636363,2.7850112278605947,2
8752,8752,43.80326969696969,-79.36670606060606,3.187406112771799,2
8753,8753,43.80326969696969,-79.36184848484848,3.378477915811004,2
8754,8754,43.80326969696969,-79.35699090909091,3.3701348185355218,2
